怪物ID,怪物名称,简介,怪物模型名称,种族,细分种族,击杀点,怪物类型,怪物技能,最大攻击力,最小攻击力,血量上限,能量,防御最大值,防御最小值,暴击率,暴击伤害,火属性攻击,冰属性攻击,毒属性攻击,光属性攻击,暗属性攻击,火属性防御,冰属性防御,毒属性防御,光属性防御,暗属性防御,攻击速度
10000452,冰暗圣甲虫,冰霜抗性II 物理抗性II,Scarab_ice,2,13,2,2,4126-1|4142-1,1184,170,45589,591,369,53,0.03,1.5,0,586,0,0,0,366,732,366,0,732,150
10000453,食尸鬼爪牙,攻击强化I,Ghoul,3,6,1,1,4113-1|4136-1,722,181,26301,592,338,71,0.13,1.5,0,0,0,0,391,196,0,0,196,488,150
10000454,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1286,429,57586,592,212,71,0.15,1.75,0,0,1113,0,0,928,928,928,928,928,150
10000455,冰元素,冰属性强化I,element_ice,2,12,2,2,4125-1|4143-1,1050,350,56075,593,219,73,0.03,1.5,0,752,0,0,0,0,940,376,376,376,150
10000456,冰暗圣甲虫,冰霜抗性II 物理抗性II,Scarab_ice,2,13,2,2,4126-1|4142-1,1225,175,47030,594,382,54,0.03,1.5,0,602,0,0,0,376,752,376,0,752,150
10000457,食尸鬼爪牙,攻击强化I,Ghoul,3,6,1,1,4113-1|4136-1,747,187,27133,595,350,73,0.13,1.5,0,0,0,0,401,201,0,0,201,501,150
10000458,兽人战士,强壮I,OrcSoldier,4,9,1,1,4120-1|4139-1,817,117,45945,596,219,73,0.03,1.5,0,0,0,0,401,0,0,0,0,0,150
10000459,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,1995,665,57122,596,219,73,0.15,1.75,0,1143,0,0,0,0,762,762,762,0,150
10000460,冰暗圣甲虫,冰霜抗性II 物理抗性II,Scarab_ice,2,13,2,2,4126-1|4142-1,1259,180,48472,597,392,56,0.03,1.5,0,618,0,0,0,387,773,387,0,773,150
10000461,食尸鬼爪牙,攻击强化I,Ghoul,3,6,1,1,4113-1|4136-1,768,192,27965,598,360,75,0.13,1.5,0,0,0,0,412,206,0,0,206,515,150
10000462,兽人战士,强壮I,OrcSoldier,4,9,1,1,4120-1|4139-1,840,120,47353,599,225,75,0.03,1.5,0,0,0,0,412,0,0,0,0,0,150
10000463,剧毒食人花,忽高忽低I,ChomperToxic,3,2,1,1,4104-1|4132-1,1209,135,22372,600,225,75,0.06,1.5,0,0,412,0,0,0,258,258,0,258,150
10000464,宝藏看守者[黑龙],领主 火属性强化II,Dragon,2,16,4,4,4110-1|4008-1|4009-1|,2374,264,121701,600,247,83,0.05,2,1545,0,0,0,0,1417,0,1417,0,1417,150
10000465,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1151,288,49093,601,225,75,0.26,1.5,0,0,0,0,618,309,0,0,309,773,150
10000466,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,792,168,57047,602,225,75,0.06,1.5,0,0,0,0,412,0,129,0,0,129,150
10000467,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2158,0,43500,603,225,75,0.09,1.5,0,0,618,0,0,0,580,580,0,580,150
10000468,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1079,360,58415,604,225,75,0.03,1.5,773,0,0,0,0,966,0,387,387,387,150
10000469,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,2734,684,58872,604,337,113,0.15,1.75,0,0,0,392,0,0,490,490,490,0,150
10000470,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,813,173,58751,605,231,77,0.06,1.5,0,0,0,0,424,0,133,0,0,133,150
10000471,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2217,0,44800,606,231,77,0.09,1.5,0,0,635,0,0,0,596,596,0,596,150
10000472,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1109,370,60159,607,231,77,0.03,1.5,794,0,0,0,0,992,0,397,397,397,150
10000473,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1257,222,49279,608,404,56,0.03,1.5,0,0,0,0,635,397,794,397,0,794,150
10000474,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,1404,468,60631,608,231,77,0.09,1.75,0,0,1207,0,0,0,0,2011,1006,1006,150
10000475,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2293,0,46100,609,237,79,0.09,1.5,0,0,652,0,0,0,611,611,0,611,150
10000476,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1147,383,61905,610,237,79,0.03,1.5,815,0,0,0,0,1019,0,408,408,408,150
10000477,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1299,230,50710,611,415,57,0.03,1.5,0,0,0,0,652,408,815,408,0,815,150
10000478,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1223,306,52027,612,237,79,0.26,1.5,0,0,0,0,652,326,0,0,326,815,150
10000479,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1452,484,64886,612,237,79,0.15,1.75,0,0,1239,0,0,1032,1032,1032,1032,1032,150
10000480,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1174,392,63650,613,243,81,0.03,1.5,834,0,0,0,0,1043,0,417,417,417,150
10000481,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1331,235,52139,614,426,59,0.03,1.5,0,0,0,0,668,417,834,417,0,834,150
10000482,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1252,313,53493,615,243,81,0.26,1.5,0,0,0,0,668,334,0,0,334,834,150
10000483,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,861,183,62160,616,243,81,0.06,1.5,0,0,0,0,445,0,139,0,0,139,150
10000484,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,2230,744,64149,616,243,81,0.15,1.75,0,1268,0,0,0,0,846,846,846,0,150
10000485,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1364,241,53569,617,436,60,0.03,1.5,0,0,0,0,684,428,855,428,0,855,150
10000486,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1284,321,54960,618,249,83,0.26,1.5,0,0,0,0,684,342,0,0,342,855,150
10000487,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,883,188,63865,619,249,83,0.06,1.5,0,0,0,0,456,0,143,0,0,143,150
10000488,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2407,0,48699,620,249,83,0.09,1.5,0,0,684,0,0,0,642,642,0,642,150
10000489,吸血鬼伯爵,暗属性攻击强化III 黑暗抗性III,Vampire,3,14,3,3,4127-1|4022-1|4023-1|4144-1,1931,102,70302,620,249,83,0.05,1.75,0,0,0,0,1300,0,1083,542,0,2166,150
10000490,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1284,321,54960,621,249,83,0.26,1.5,0,0,0,0,684,342,0,0,342,855,150
10000491,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,883,188,63865,622,249,83,0.06,1.5,0,0,0,0,456,0,143,0,0,143,150
10000492,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2407,0,48699,623,249,83,0.09,1.5,0,0,684,0,0,0,642,642,0,642,150
10000493,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1204,402,65396,624,249,83,0.03,1.5,855,0,0,0,0,1069,0,428,428,428,150
10000494,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,3048,762,65908,624,373,125,0.15,1.75,0,0,0,434,0,0,542,542,542,0,150
10000495,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,905,192,65128,625,252,84,0.06,1.5,0,0,0,0,464,0,145,0,0,145,150
10000496,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2467,0,49662,626,252,84,0.09,1.5,0,0,696,0,0,0,653,653,0,653,150
10000497,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1234,412,66689,627,252,84,0.03,1.5,870,0,0,0,0,1088,0,435,435,435,150
10000498,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1398,247,54628,628,442,61,0.03,1.5,0,0,0,0,696,435,870,435,0,870,150
10000499,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,1563,521,67212,628,252,84,0.09,1.75,0,0,1323,0,0,0,0,2204,1102,1102,150
10000500,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2506,0,50625,629,257,86,0.09,1.5,0,0,707,0,0,0,663,663,0,663,150
10000501,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1253,418,67983,630,257,86,0.03,1.5,884,0,0,0,0,1105,0,442,442,442,150
10000502,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1420,251,55688,631,451,62,0.03,1.5,0,0,0,0,707,442,884,442,0,884,150
10000503,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1337,335,57134,632,257,86,0.26,1.5,0,0,0,0,707,354,0,0,354,884,150
10000504,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1587,529,71256,632,257,86,0.15,1.75,0,0,1343,0,0,1120,1120,1120,1120,1120,150
10000505,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1274,425,69277,633,261,87,0.03,1.5,899,0,0,0,0,1124,0,450,450,450,150
10000506,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1444,255,56748,634,457,63,0.03,1.5,0,0,0,0,719,450,899,450,0,899,150
10000507,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1359,340,58222,635,261,87,0.26,1.5,0,0,0,0,719,360,0,0,360,899,150
10000508,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,935,199,67656,636,261,87,0.06,1.5,0,0,0,0,480,0,150,0,0,150,150
10000509,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,2421,807,69820,636,261,87,0.15,1.75,0,1366,0,0,0,0,911,911,911,0,150
10000510,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1468,260,57808,637,463,64,0.03,1.5,0,0,0,0,731,457,914,457,0,914,150
10000511,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1382,346,59309,638,264,88,0.26,1.5,0,0,0,0,731,366,0,0,366,914,150
10000512,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,950,202,68919,639,264,88,0.06,1.5,0,0,0,0,488,0,153,0,0,153,150
10000513,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2591,0,52553,640,264,88,0.09,1.5,0,0,731,0,0,0,686,686,0,686,150
10000514,杀戮制造者[奇美拉],领主 冰属性强化II,Chimera,3,17,4,4,4117-1|4014-1|4015-1|,2447,432,172973,640,264,88,0.15,2,0,1827,0,0,0,0,1675,0,1675,1675,150
10000515,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1392,348,59309,641,264,88,0.26,1.5,0,0,0,0,731,366,0,0,366,914,150
10000516,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,957,203,68919,642,264,88,0.06,1.5,0,0,0,0,488,0,153,0,0,153,150
10000517,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2610,0,52553,643,264,88,0.09,1.5,0,0,731,0,0,0,686,686,0,686,150
10000518,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1305,435,70571,644,264,88,0.03,1.5,914,0,0,0,0,1142,0,457,457,457,150
10000519,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,3306,827,71124,644,396,132,0.15,1.75,0,0,0,463,0,0,579,579,579,0,150
10000520,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,973,207,70182,645,269,90,0.06,1.5,0,0,0,0,496,0,155,0,0,155,150
10000521,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2653,0,53516,646,269,90,0.09,1.5,0,0,743,0,0,0,697,697,0,697,150
10000522,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1327,443,71864,647,269,90,0.03,1.5,929,0,0,0,0,1161,0,465,465,465,150
10000523,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1504,266,58868,648,472,65,0.03,1.5,0,0,0,0,743,465,929,465,0,929,150
10000524,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,1681,561,72427,648,269,90,0.09,1.75,0,0,1412,0,0,0,0,2353,1177,1177,150
10000525,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2696,0,54480,649,274,92,0.09,1.5,0,0,755,0,0,0,708,708,0,708,150
10000526,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1348,450,73159,650,274,92,0.03,1.5,944,0,0,0,0,1180,0,472,472,472,150
10000527,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1528,270,59928,651,480,66,0.03,1.5,0,0,0,0,755,472,944,472,0,944,150
10000528,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1438,360,61485,652,274,92,0.26,1.5,0,0,0,0,755,378,0,0,378,944,150
10000529,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1708,570,76682,652,274,92,0.15,1.75,0,0,1435,0,0,1196,1196,1196,1196,1196,150
10000530,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1368,456,74452,653,279,93,0.03,1.5,957,0,0,0,0,1197,0,479,479,479,150
10000531,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1550,274,60988,654,489,67,0.03,1.5,0,0,0,0,766,479,957,479,0,957,150
10000532,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1459,365,62572,655,279,93,0.26,1.5,0,0,0,0,766,383,0,0,383,957,150
10000533,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1003,213,72710,656,279,93,0.06,1.5,0,0,0,0,511,0,160,0,0,160,150
10000534,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,2598,866,75036,656,279,93,0.15,1.75,0,1455,0,0,0,0,970,970,970,0,150
10000535,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1586,280,62047,657,495,68,0.03,1.5,0,0,0,0,778,486,972,486,0,972,150
10000536,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1493,374,63659,658,282,94,0.26,1.5,0,0,0,0,778,389,0,0,389,972,150
10000537,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1027,218,73973,659,282,94,0.06,1.5,0,0,0,0,519,0,162,0,0,162,150
10000538,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2799,0,56406,660,282,94,0.09,1.5,0,0,778,0,0,0,729,729,0,729,150
10000539,吸血鬼伯爵,暗属性攻击强化III 黑暗抗性III,Vampire,3,14,3,3,4127-1|4022-1|4023-1|4144-1,2245,119,81429,660,282,94,0.05,1.75,0,0,0,0,1478,0,1232,616,0,2463,150
10000540,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1493,374,63659,661,282,94,0.26,1.5,0,0,0,0,778,389,0,0,389,972,150
10000541,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1027,218,73973,662,282,94,0.06,1.5,0,0,0,0,519,0,162,0,0,162,150
10000542,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2799,0,56406,663,282,94,0.09,1.5,0,0,778,0,0,0,729,729,0,729,150
10000543,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1400,467,75746,664,282,94,0.03,1.5,972,0,0,0,0,1215,0,486,486,486,150
10000544,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,3545,887,76339,664,423,141,0.15,1.75,0,0,0,493,0,0,616,616,616,0,150
10000545,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1041,221,75237,665,286,96,0.06,1.5,0,0,0,0,526,0,165,0,0,165,150
10000546,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2838,0,57371,666,286,96,0.09,1.5,0,0,789,0,0,0,740,740,0,740,150
10000547,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1419,473,77040,667,286,96,0.03,1.5,986,0,0,0,0,1232,0,493,493,493,150
10000548,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1608,284,63108,668,501,69,0.03,1.5,0,0,0,0,789,493,986,493,0,986,150
10000549,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,1797,599,77644,668,286,96,0.09,1.75,0,0,1498,0,0,0,0,2497,1249,1249,150
10000550,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2881,0,58334,669,291,97,0.09,1.5,0,0,801,0,0,0,751,751,0,751,150
10000551,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1441,481,78334,670,291,97,0.03,1.5,1001,0,0,0,0,1251,0,501,501,501,150
10000552,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1633,289,64167,671,510,70,0.03,1.5,0,0,0,0,801,501,1001,501,0,1001,150
10000553,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1537,385,65834,672,291,97,0.26,1.5,0,0,0,0,801,401,0,0,401,1001,150
10000554,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1825,609,82106,672,291,97,0.15,1.75,0,0,1521,0,0,1268,1268,1268,1268,1268,150
10000555,火元素,火属性强化I,element_fire,2,12,2,2,4125-1|4135-1,1471,491,79627,673,294,98,0.03,1.5,1014,0,0,0,0,1268,0,507,507,507,150
10000556,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1668,295,65227,674,516,71,0.03,1.5,0,0,0,0,812,507,1014,507,0,1014,150
10000557,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1570,393,66921,675,294,98,0.26,1.5,0,0,0,0,812,406,0,0,406,1014,150
10000558,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1079,229,77764,676,294,98,0.06,1.5,0,0,0,0,541,0,169,0,0,169,150
10000559,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,2795,932,80251,676,294,98,0.15,1.75,0,1542,0,0,0,0,1028,1028,1028,0,150
10000560,暗冰圣甲虫,黑暗抗性II 物理抗性II,Scarab_dark,2,13,2,2,4126-1|4138-1,1690,299,66286,677,524,72,0.03,1.5,0,0,0,0,822,514,1028,514,0,1028,150
10000561,缝合食尸鬼,攻击强化II,GhoulKing,3,6,2,2,4114-1|4011-1||4137-1,1590,398,68008,678,299,100,0.26,1.5,0,0,0,0,822,411,0,0,411,1028,150
10000562,血斧兽人,强壮II,OrcAxe,2,9,1,1,4121-1|4018-1||4140-1,1094,232,79027,679,299,100,0.06,1.5,0,0,0,0,548,0,172,0,0,172,150
10000563,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,2982,0,60260,680,299,100,0.09,1.5,0,0,822,0,0,0,771,771,0,771,150
10000564,杀戮制造者[奇美拉],领主 冰属性强化II,Chimera,3,17,4,4,4117-1|4014-1|4015-1|,2816,497,198341,680,299,100,0.15,2,0,2055,0,0,0,0,1884,0,1884,1884,150
10000565,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,1889,630,104390,681,299,100,0.1,1.5,521,0,0,0,1042,391,0,0,0,391,150
10000566,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2014,504,88079,682,240,160,0.09,1.5,521,0,521,0,0,977,977,977,0,977,150
10000567,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2014,504,88079,683,299,100,0.4,1.5,0,0,1042,0,1042,1042,0,0,1042,1302,150
10000568,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,1951,567,193557,684,449,150,0.09,1.5,0,0,0,0,1042,0,651,651,0,651,150
10000569,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,3777,945,81555,684,449,150,0.15,1.75,0,0,0,521,0,0,651,651,651,0,150
10000570,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2044,511,89489,685,242,162,0.09,1.5,529,0,529,0,0,991,991,991,0,991,150
10000571,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2044,511,89489,686,303,101,0.4,1.5,0,0,1057,0,1057,1057,0,0,1057,1321,150
10000572,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,1980,575,196653,687,454,152,0.09,1.5,0,0,0,0,1057,0,661,661,0,661,150
10000573,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3025,0,61224,688,303,101,0.09,1.5,0,0,834,0,0,0,782,782,0,782,150
10000574,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,1916,639,82860,688,303,101,0.09,1.75,0,0,1585,0,0,0,0,2641,1321,1321,150
10000575,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2089,523,90896,689,306,102,0.4,1.5,0,0,1072,0,1072,1072,0,0,1072,1340,150
10000576,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2024,588,199747,690,459,153,0.09,1.5,0,0,0,0,1072,0,670,670,0,670,150
10000577,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3093,0,62188,691,306,102,0.09,1.5,0,0,846,0,0,0,794,794,0,794,150
10000578,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,1959,653,107729,692,306,102,0.1,1.5,536,0,0,0,1072,402,0,0,0,402,150
10000579,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,1959,653,87530,692,306,102,0.15,1.75,0,0,1608,0,0,1340,1340,1340,1340,1340,150
10000580,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2053,596,202841,693,467,156,0.09,1.5,0,0,0,0,1087,0,680,680,0,680,150
10000581,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3136,0,63151,694,311,104,0.09,1.5,0,0,858,0,0,0,805,805,0,805,150
10000582,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,1987,663,109398,695,311,104,0.1,1.5,544,0,0,0,1087,408,0,0,0,408,150
10000583,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2119,530,92304,696,249,166,0.09,1.5,544,0,544,0,0,1019,1019,1019,0,1019,150
10000584,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,2980,994,85467,696,311,104,0.15,1.75,0,1631,0,0,0,0,1087,1087,1087,0,150
10000585,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3185,0,64115,697,315,105,0.09,1.5,0,0,872,0,0,0,817,817,0,817,150
10000586,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,2017,673,111068,698,315,105,0.1,1.5,552,0,0,0,1104,414,0,0,0,414,150
10000587,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2152,538,93714,699,252,168,0.09,1.5,552,0,552,0,0,1035,1035,1035,0,1035,150
10000588,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2152,538,93714,700,315,105,0.4,1.5,0,0,1104,0,1104,1104,0,0,1104,1380,150
10000589,吸血鬼伯爵,暗属性攻击强化III 黑暗抗性III,Vampire,3,14,3,3,4127-1|4022-1|4023-1|4144-1,2555,135,92557,700,315,105,0.05,1.75,0,0,0,0,1656,0,1380,690,0,2759,150
10000590,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,2017,673,111068,701,315,105,0.1,1.5,552,0,0,0,1104,414,0,0,0,414,150
10000591,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2152,538,93714,702,252,168,0.09,1.5,552,0,552,0,0,1035,1035,1035,0,1035,150
10000592,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2152,538,93714,703,315,105,0.4,1.5,0,0,1104,0,1104,1104,0,0,1104,1380,150
10000593,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2084,605,205938,704,472,158,0.09,1.5,0,0,0,0,1104,0,690,690,0,690,150
10000594,迷宫守卫,攻击强化III,Tauren,2,5,3,3,4112-1|4010-1||4145-1,4034,1009,86772,704,472,158,0.15,1.75,0,0,0,552,0,0,690,690,690,0,150
10000595,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2198,550,95121,705,256,171,0.09,1.5,560,0,560,0,0,1049,1049,1049,0,1049,150
10000596,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2198,550,95121,706,320,107,0.4,1.5,0,0,1119,0,1119,1119,0,0,1119,1399,150
